Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Mathew Barzal,20172018,NYI,R,C,82,22,63,85,1,30,1.04,17,58,5,27,0,0,1,4,170,12.9,17:46,42.6
Brad Marchand,20172018,BOS,L,L,68,34,51,85,25,63,1.25,25,58,8,23,1,4,5,8,182,18.7,19:43,39.7
Mikko Rantanen,20172018,COL,L,R,81,29,55,84,0,34,1.04,17,49,12,35,0,0,0,3,178,16.3,18:58,51.3
Johnny Gaudreau,20172018,CGY,L,L,80,24,60,84,2,26,1.05,21,60,3,24,0,0,0,4,227,10.6,19:25,20
John Tavares,20172018,NYI,L,C,82,37,47,84,-12,26,1.02,23,51,12,30,2,3,2,3,257,14.4,19:56,52.9
Evgeny Kuznetsov,20172018,WSH,L,C,79,27,56,83,3,48,1.05,19,52,7,30,1,1,2,8,187,14.4,18:49,44.2
Artemi Panarin,20172018,CBJ,R,L,81,27,55,82,23,26,1.01,20,61,7,21,0,0,1,5,228,11.8,20:08,0
David Pastrnak,20172018,BOS,R,R,82,35,45,80,10,37,0.98,22,54,13,26,0,0,0,5,246,14.2,17:58,20
Jamie Benn,20172018,DAL,L,L,82,36,43,79,20,54,0.96,26,55,9,22,1,2,1,7,241,14.9,19:49,52.5
Tyler Seguin,20172018,DAL,R,C,82,40,38,78,12,43,0.95,25,51,14,25,1,2,1,6,335,11.9,20:55,54.9
Aleksander Barkov,20172018,FLA,L,C,79,27,51,78,9,14,0.99,17,56,5,17,5,5,0,3,256,10.6,22:04,53.5
William Karlsson,20172018,VGK,L,C,82,43,35,78,49,12,0.95,31,57,8,16,4,5,1,6,184,23.4,18:43,48
Eric Staal,20172018,MIN,L,C,82,42,34,76,8,42,0.93,29,56,11,17,2,3,0,4,241,17.4,17:49,51.2
Sean Couturier,20172018,PHI,L,C,82,31,45,76,34,31,0.93,24,62,7,14,0,0,2,6,227,13.7,21:36,52.9
Patrick Kane,20172018,CHI,L,R,82,27,49,76,-20,32,0.93,22,54,5,22,0,0,2,4,285,9.5,20:11,38.9
Vincent Trocheck,20172018,FLA,R,C,82,31,44,75,-9,54,0.91,15,44,13,27,3,4,0,5,287,10.8,21:22,54.1
Jonathan Marchessault,20172018,VGK,R,C,77,27,48,75,36,40,0.97,21,59,6,16,0,0,2,6,268,10.1,17:30,43.5
Alexander Radulov,20172018,DAL,L,R,82,27,45,72,4,72,0.88,20,49,7,23,0,0,2,4,217,12.4,20:08,60
Josh Bailey,20172018,NYI,L,R,76,18,53,71,-20,17,0.93,13,40,5,31,0,0,1,3,151,11.9,17:53,22
Nicklas Backstrom,20172018,WSH,L,C,81,21,50,71,5,46,0.88,14,45,7,26,0,0,1,4,165,12.7,19:40,51.2
Leon Draisaitl,20172018,EDM,L,C,78,25,45,70,-7,30,0.9,16,55,6,11,3,4,1,1,194,12.9,19:19,56.1
Patrik Laine,20172018,WPG,R,L,82,44,26,70,8,24,0.85,24,39,20,31,0,0,0,8,241,18.3,16:29,25.6
Brayden Schenn,20172018,STL,L,C,82,28,42,70,10,56,0.85,20,51,8,19,0,0,2,8,210,13.3,19:44,48
Mitchell Marner,20172018,TOR,R,R,82,22,47,69,-1,26,0.84,14,42,8,27,0,0,0,2,194,11.3,16:23,52.6
Jonathan Huberdeau,20172018,FLA,L,L,82,27,42,69,-2,32,0.84,20,50,7,19,0,0,0,4,204,13.2,19:12,47.7
Rickard Rakell,20172018,ANA,R,L,77,34,35,69,6,14,0.9,26,51,8,18,0,0,1,3,230,14.8,19:25,46.5
John Carlson,20172018,WSH,R,D,82,15,53,68,0,32,0.83,11,36,4,32,0,0,1,4,237,6.3,24:47,0
John Klingberg,20172018,DAL,R,D,82,8,59,67,10,26,0.82,7,44,1,23,0,0,0,3,204,3.9,24:04,--
Brent Burns,20172018,SJS,R,D,82,12,55,67,-16,46,0.82,7,39,5,27,0,1,1,2,332,3.6,25:15,--
Mikael Granlund,20172018,MIN,L,C,77,21,46,67,13,18,0.87,13,45,7,19,1,3,0,2,193,10.9,18:47,55.2
Brayden Point,20172018,TBL,R,C,82,32,34,66,18,24,0.8,24,50,5,11,3,5,4,12,217,14.8,19:37,47.4
David Perron,20172018,VGK,R,L,70,16,50,66,1,50,0.94,15,48,1,18,0,0,3,4,125,12.8,17:49,40.3
Joe Pavelski,20172018,SJS,R,C,82,22,44,66,0,41,0.8,15,43,7,23,0,0,0,1,224,9.8,19:15,54.9
Vladimir Tarasenko,20172018,STL,L,R,80,33,33,66,15,17,0.83,27,50,6,16,0,0,2,5,306,10.8,19:03,25
Clayton Keller,20172018,ARI,L,R,82,23,42,65,-7,24,0.79,17,44,6,20,0,1,2,3,212,10.9,18:05,47.4
Sebastian Aho,20172018,CAR,L,C,78,29,36,65,4,24,0.83,21,49,8,16,0,0,0,4,200,14.5,17:55,45.4
Evgenii Dadonov,20172018,FLA,L,R,74,28,37,65,10,8,0.88,22,52,6,13,0,0,0,6,188,14.9,18:42,--
Shayne Gostisbehere,20172018,PHI,L,D,78,13,52,65,10,25,0.83,6,32,7,33,0,0,1,2,221,5.9,21:27,--
Jason Zucker,20172018,MIN,L,L,82,33,31,64,8,44,0.78,25,46,7,16,1,2,0,7,222,14.9,16:58,22.2
Filip Forsberg,20172018,NSH,R,L,67,26,38,64,27,38,0.96,13,42,13,21,0,1,2,6,179,14.5,17:28,44.4
Jack Eichel,20172018,BUF,R,C,67,25,39,64,-25,32,0.96,22,42,3,20,0,2,1,4,246,10.2,20:09,41.5
Teuvo Teravainen,20172018,CAR,L,L,82,23,41,64,8,14,0.78,18,44,5,20,0,0,0,3,185,12.4,16:53,30.6
Yanni Gourde,20172018,TBL,L,C,82,25,39,64,34,50,0.78,17,49,7,13,1,2,1,5,136,18.4,16:09,43.4
Sean Monahan,20172018,CGY,L,C,74,31,33,64,3,24,0.86,22,45,9,19,0,0,3,11,202,15.4,18:41,50.4
Dylan Larkin,20172018,DET,L,C,82,16,47,63,-9,61,0.77,13,52,1,8,2,3,0,4,232,6.9,19:51,49.9
Patrice Bergeron,20172018,BOS,R,C,64,30,33,63,21,26,0.98,18,39,10,21,2,3,0,6,224,13.4,19:26,57.3
Auston Matthews,20172018,TOR,L,C,62,34,29,63,25,12,1.02,29,50,5,13,0,0,2,5,187,18.2,18:08,54.5
Victor Hedman,20172018,TBL,L,D,77,17,46,63,32,54,0.82,15,35,2,26,0,2,0,1,216,7.9,25:51,50
Erik Karlsson,20172018,OTT,R,D,71,9,53,62,-25,36,0.87,6,43,3,18,0,1,2,2,196,4.6,26:44,--
Mark Stone,20172018,OTT,R,R,58,20,42,62,9,10,1.07,18,49,1,11,1,2,1,3,132,15.2,20:40,54.1
Gabriel Landeskog,20172018,COL,L,L,78,25,37,62,16,37,0.79,17,44,8,17,0,1,0,1,183,13.7,20:09,51.4
Anders Lee,20172018,NYI,L,L,82,40,22,62,-25,44,0.76,26,40,14,22,0,0,0,2,208,19.2,17:16,68.8
William Nylander,20172018,TOR,R,R,82,20,41,61,20,10,0.74,15,49,5,12,0,0,2,8,184,10.9,16:41,51.4
Logan Couture,20172018,SJS,L,C,78,34,27,61,-2,18,0.78,22,37,10,21,2,3,1,4,204,16.7,18:33,45.9
Ryan O'Reilly,20172018,BUF,L,C,81,24,37,61,-23,2,0.75,9,34,15,23,0,4,1,3,230,10.4,20:49,60
Dustin Brown,20172018,LAK,R,R,81,28,33,61,31,58,0.75,18,45,9,15,1,1,3,6,222,12.6,19:50,37
Viktor Arvidsson,20172018,NSH,R,R,78,29,32,61,20,36,0.78,23,50,3,8,3,3,1,6,247,11.7,17:45,33.3
Ryan Getzlaf,20172018,ANA,R,C,56,11,50,61,20,42,1.09,10,46,0,13,1,2,0,0,117,9.4,21:26,47.8
Mark Scheifele,20172018,WPG,R,C,60,23,37,60,19,18,1,13,41,8,16,2,3,0,3,125,18.4,20:41,51.3
Nikolaj Ehlers,20172018,WPG,L,L,82,29,31,60,14,26,0.73,22,47,7,13,0,0,0,7,231,12.6,16:05,55.6
Reilly Smith,20172018,VGK,L,R,67,22,38,60,31,24,0.9,14,44,7,14,1,2,1,4,162,13.6,17:55,30.8
Drew Doughty,20172018,LAK,R,D,82,10,50,60,23,54,0.73,6,39,3,20,1,1,1,4,205,4.9,26:50,0
Matt Duchene,20172018,"COL,OTT",L,C,82,27,32,59,-22,18,0.72,18,46,9,13,0,0,1,3,190,14.2,18:20,53
Jordan Eberle,20172018,NYI,R,R,81,25,34,59,5,21,0.73,22,49,3,10,0,0,1,7,183,13.7,16:04,36.4
P.K. Subban,20172018,NSH,R,D,82,16,43,59,18,82,0.72,11,33,5,25,0,1,0,2,207,7.7,24:07,33.3
Jaden Schwartz,20172018,STL,L,L,62,24,35,59,15,26,0.95,17,47,6,11,1,1,1,3,157,15.3,19:24,41.1
Torey Krug,20172018,BOS,L,D,76,14,45,59,0,36,0.78,8,34,5,24,1,1,0,4,197,7.1,20:24,--
J.T. Miller,20172018,"NYR,TBL",L,C,82,23,35,58,-4,40,0.71,12,40,11,18,0,0,2,5,143,16.1,17:01,54.3
Seth Jones,20172018,CBJ,R,D,78,16,41,57,10,30,0.73,9,33,7,24,0,0,1,4,249,6.4,24:36,--
Kyle Connor,20172018,WPG,L,L,76,31,26,57,8,16,0.75,24,46,7,11,0,0,3,7,192,16.2,16:54,28.6
Tyson Barrie,20172018,COL,R,D,68,14,43,57,-15,22,0.84,7,27,7,30,0,0,0,3,178,7.9,22:42,--
Mike Hoffman,20172018,OTT,L,C,82,22,34,56,-20,32,0.68,14,35,8,21,0,0,3,5,257,8.6,18:24,55
Thomas Vanek,20172018,"VAN,CBJ",R,L,80,24,32,56,-3,36,0.7,20,41,4,15,0,0,0,1,168,14.3,14:05,25
Henrik Zetterberg,20172018,DET,L,C,82,11,45,56,1,14,0.68,10,38,1,18,0,0,0,2,180,6.1,19:30,48.4
Derek Stepan,20172018,ARI,R,C,82,14,42,56,-7,26,0.68,9,36,3,18,2,2,0,2,209,6.7,19:16,47.7
Keith Yandle,20172018,FLA,L,D,82,8,48,56,7,35,0.68,7,36,1,18,0,2,0,1,179,4.5,24:29,--
Erik Haula,20172018,VGK,L,L,76,29,26,55,-16,37,0.72,18,36,11,19,0,0,0,4,175,16.6,17:22,50.5
Daniel Sedin,20172018,VAN,L,L,81,23,32,55,-21,40,0.68,14,32,9,23,0,0,1,5,189,12.2,15:16,45
Brock Boeser,20172018,VAN,R,R,62,29,26,55,-5,16,0.89,19,32,10,23,0,0,0,4,179,16.2,17:30,25.6
Nazem Kadri,20172018,TOR,L,C,80,32,23,55,2,42,0.69,20,36,12,19,0,0,0,3,211,15.2,16:46,50
Brendan Gallagher,20172018,MTL,R,R,82,31,23,54,-13,34,0.66,22,36,8,17,1,1,0,4,278,11.2,16:09,46.7
Ryan Johansen,20172018,NSH,R,C,79,15,39,54,13,78,0.68,14,37,1,15,0,2,0,3,129,11.6,18:33,55.4
Evander Kane,20172018,"BUF,SJS",L,L,78,29,25,54,-9,82,0.69,22,41,3,9,4,4,0,2,307,9.5,19:35,44.4
James van Riemsdyk,20172018,TOR,L,L,81,36,18,54,1,30,0.67,25,34,11,20,0,0,0,5,248,14.5,14:54,0
Alex Pietrangelo,20172018,STL,R,D,78,15,39,54,8,22,0.69,12,40,3,13,0,1,1,5,216,6.9,25:44,--
Paul Stastny,20172018,"STL,WPG",L,C,82,16,37,53,1,18,0.65,13,43,3,9,0,1,0,3,159,10.1,18:18,54.9
Roman Josi,20172018,NSH,L,D,75,14,39,53,24,24,0.71,7,32,7,20,0,1,1,3,253,5.5,24:28,--
Roman Josi,20172018,NSH,L,D,75,14,39,53,24,24,0.71,7,32,7,20,0,1,1,3,253,5.5,24:28,--
Alex DeBrincat,20172018,CHI,R,L,82,28,24,52,6,6,0.63,22,40,6,12,0,0,0,1,181,15.5,14:48,42.4
Nick Schmaltz,20172018,CHI,R,C,78,21,31,52,1,18,0.67,17,37,4,13,0,2,0,2,118,17.8,18:14,40.1
Morgan Rielly,20172018,TOR,L,D,76,6,46,52,-4,14,0.68,5,27,1,25,0,0,0,0,182,3.3,21:36,0
Jake Gardiner,20172018,TOR,L,D,82,5,47,52,9,32,0.63,4,37,1,15,0,0,0,0,133,3.8,22:32,--
Nico Hischier,20172018,NJD,L,C,82,20,32,52,10,26,0.63,19,46,1,6,0,0,0,2,180,11.1,16:19,42.9
Jonathan Toews,20172018,CHI,L,C,74,20,32,52,-1,47,0.7,18,40,2,12,0,0,1,2,211,9.5,19:41,58
Craig Smith,20172018,NSH,R,C,79,25,26,51,20,24,0.65,16,37,9,14,0,0,0,2,229,10.9,15:23,42.6
Kyle Turris,20172018,"OTT,NSH",R,C,76,16,35,51,19,26,0.67,9,30,7,21,0,0,0,0,145,11,16:37,51.5
Alex Galchenyuk,20172018,MTL,L,C,82,19,32,51,-31,22,0.62,10,27,9,24,0,0,0,2,213,8.9,16:14,45
Ryan Suter,20172018,MIN,L,D,78,6,45,51,-1,34,0.65,5,27,1,23,0,1,0,2,149,4,26:47,--
Justin Williams,20172018,CAR,R,R,82,16,35,51,-9,56,0.62,14,39,2,12,0,0,0,2,198,8.1,16:35,44.8
Kris Letang,20172018,PIT,R,D,79,9,42,51,-9,56,0.65,5,30,4,20,0,1,0,1,222,4.1,25:20,0
Adam Henrique,20172018,"NJD,ANA",L,C,81,24,26,50,11,20,0.62,17,34,6,13,1,3,1,8,151,15.9,17:47,48.2
Sam Reinhart,20172018,BUF,R,R,82,25,25,50,-24,26,0.61,13,29,12,21,0,0,0,5,188,13.3,17:06,39.4
Tyler Johnson,20172018,TBL,R,C,81,21,29,50,3,24,0.62,15,35,4,13,2,2,0,3,186,11.3,17:00,50.1
Henrik Sedin,20172018,VAN,L,C,82,3,47,50,-22,30,0.61,3,33,0,17,0,0,0,0,67,4.5,15:33,46.5
Matt Dumba,20172018,MIN,R,D,82,14,36,50,15,41,0.61,12,37,2,12,0,1,2,4,176,8,23:49,100
Corey Perry,20172018,ANA,R,R,71,17,32,49,-4,71,0.69,13,38,4,11,0,0,0,1,168,10.1,17:47,12.5
Matthew Tkachuk,20172018,CGY,L,L,68,24,25,49,-1,61,0.72,14,32,10,17,0,0,0,2,188,12.8,17:15,41.2
Nick Bjugstad,20172018,FLA,R,C,82,19,30,49,5,41,0.6,18,42,1,7,0,0,0,1,230,8.3,15:07,51
Jeff Skinner,20172018,CAR,L,L,82,24,25,49,-27,34,0.6,20,40,4,9,0,0,0,2,277,8.7,16:42,43.3
Patric Hornqvist,20172018,PIT,R,R,70,29,20,49,2,58,0.7,14,27,15,22,0,0,0,1,247,11.7,17:19,48.5
Jake Guentzel,20172018,PIT,L,L,82,22,26,48,-9,42,0.59,15,36,7,12,0,0,0,1,171,12.9,16:29,50
Kevin Fiala,20172018,NSH,L,L,80,23,25,48,20,26,0.6,19,35,4,13,0,0,0,4,187,12.3,15:09,0
Vladislav Namestnikov,20172018,"TBL,NYR",L,C,81,22,26,48,6,45,0.59,13,32,9,16,0,0,0,2,155,14.2,17:05,45.8
Pierre-Luc Dubois,20172018,CBJ,L,L,82,20,28,48,8,49,0.59,14,33,6,15,0,0,1,4,165,12.1,16:38,43.8
Anthony Mantha,20172018,DET,L,R,80,24,24,48,-1,52,0.6,15,36,9,12,0,0,0,2,190,12.6,17:18,32.7
Ryan Nugent-Hopkins,20172018,EDM,L,C,62,24,24,48,10,20,0.77,18,36,4,9,2,3,1,2,151,15.9,18:05,48.8
Mika Zibanejad,20172018,NYR,R,C,72,27,20,47,-23,14,0.65,13,25,14,21,0,1,1,4,212,12.7,17:58,50.8
Danton Heinen,20172018,BOS,L,L,77,16,31,47,10,16,0.61,13,34,2,12,1,1,0,4,135,11.9,15:01,43.5
Patrick Marleau,20172018,TOR,L,C,82,27,20,47,1,16,0.57,22,38,5,9,0,0,1,5,203,13.3,16:59,52.2
T.J. Oshie,20172018,WSH,R,R,74,18,29,47,2,31,0.64,9,29,9,18,0,0,0,3,127,14.2,18:25,47.9
Travis Konecny,20172018,PHI,R,R,81,24,23,47,17,46,0.58,23,44,1,3,0,0,2,6,177,13.6,14:54,33.3
Tyler Toffoli,20172018,LAK,R,R,82,24,23,47,9,16,0.57,18,35,6,12,0,0,1,6,251,9.6,16:07,36
Alex Killorn,20172018,TBL,L,L,82,15,32,47,22,45,0.57,13,38,2,9,0,0,0,1,156,9.6,16:30,40
Tomas Hertl,20172018,SJS,L,C,79,22,24,46,-2,41,0.58,15,31,6,12,1,3,1,5,175,12.6,18:06,50.8
Derick Brassard,20172018,"OTT,PIT",L,C,72,21,25,46,0,34,0.64,16,40,5,6,0,0,0,3,197,10.7,17:44,49.1
Jonathan Drouin,20172018,MTL,L,L,77,13,33,46,-28,30,0.6,9,24,4,22,0,0,0,4,164,7.9,17:36,42.5
Jordan Staal,20172018,CAR,L,C,79,19,27,46,-4,26,0.58,13,32,4,12,2,2,0,2,160,11.9,19:15,56.6
Alexander Steen,20172018,STL,L,L,76,15,31,46,-11,20,0.61,10,31,4,14,1,1,0,2,168,8.9,18:42,40.7
Wayne Simmonds,20172018,PHI,R,R,75,24,22,46,-16,57,0.61,12,28,11,17,1,1,1,5,176,13.6,18:05,57.1
Cam Atkinson,20172018,CBJ,R,R,65,24,22,46,19,14,0.71,20,35,3,10,1,1,1,5,231,10.4,18:54,32.3
Dustin Byfuglien,20172018,WPG,R,D,69,8,37,45,15,112,0.65,4,22,4,22,0,1,0,1,193,4.2,24:20,--
Mikko Koivu,20172018,MIN,L,C,82,14,31,45,9,46,0.55,11,30,3,14,0,1,0,2,170,8.2,18:29,51.4
Mikael Backlund,20172018,CGY,L,C,82,14,31,45,-21,78,0.55,10,31,3,11,1,3,0,2,214,6.5,19:01,50
Max Domi,20172018,ARI,L,C,82,9,36,45,-7,73,0.55,8,36,1,9,0,0,0,0,150,6,16:42,44.9
Will Butcher,20172018,NJD,L,D,81,5,39,44,1,8,0.54,2,21,3,23,0,0,0,1,88,5.7,16:04,--
James Neal,20172018,VGK,L,L,71,25,19,44,-11,24,0.62,20,35,5,9,0,0,1,6,202,12.4,17:11,0
David Krejci,20172018,BOS,R,C,64,17,27,44,10,18,0.69,10,31,7,13,0,0,0,2,119,14.3,16:53,51.9
Kyle Palmieri,20172018,NJD,R,R,62,24,20,44,-1,30,0.71,13,21,11,23,0,0,0,5,181,13.3,17:19,33.3
Elias Lindholm,20172018,CAR,R,C,81,16,28,44,-8,18,0.54,10,34,6,9,0,1,1,4,153,10.5,17:54,54.5
Dougie Hamilton,20172018,CGY,R,D,82,17,27,44,1,64,0.54,11,32,6,12,0,0,1,4,270,6.3,21:32,33.3
Kyle Okposo,20172018,BUF,R,R,76,15,29,44,-34,40,0.58,9,23,6,21,0,0,0,2,161,9.3,17:02,46
Kevin Hayes,20172018,NYR,L,C,76,25,19,44,1,18,0.58,17,34,6,8,2,2,0,4,172,14.5,17:21,50.5
Bo Horvat,20172018,VAN,L,C,64,22,22,44,-1,10,0.69,11,30,10,13,1,1,0,3,158,13.9,19:21,53.8
Alexander Kerfoot,20172018,COL,L,C,79,19,24,43,-7,28,0.54,14,26,5,17,0,0,0,0,81,23.5,13:27,42.1
Pavel Buchnevich,20172018,NYR,L,R,74,14,29,43,-3,20,0.58,9,26,5,17,0,0,0,4,136,10.3,15:01,26.1
Jake DeBrusk,20172018,BOS,L,L,70,16,27,43,13,19,0.61,14,34,2,9,0,0,0,5,143,11.2,14:22,43.3
Pat Maroon,20172018,"EDM,NJD",L,L,74,17,26,43,1,73,0.58,16,36,1,7,0,0,0,4,141,12.1,16:32,45.8
Bryan Little,20172018,WPG,R,C,82,16,27,43,2,28,0.52,14,31,2,12,0,0,1,2,129,12.4,16:56,56.1
Tyler Bozak,20172018,TOR,R,C,81,11,32,43,6,28,0.53,8,30,3,13,0,0,0,2,154,7.1,15:39,53.6
Nick Leddy,20172018,NYI,L,D,80,10,32,42,-42,20,0.53,6,28,4,14,0,0,1,1,153,6.5,22:25,--
Jeff Petry,20172018,MTL,R,D,82,12,30,42,-30,28,0.51,6,19,6,23,0,0,0,2,178,6.7,23:30,0
Oliver Ekman-Larsson,20172018,ARI,L,D,82,14,28,42,-28,44,0.51,8,27,6,15,0,0,0,3,202,6.9,23:41,0
Jake Muzzin,20172018,LAK,L,D,74,8,34,42,10,40,0.57,4,27,4,14,0,1,0,1,154,5.2,21:39,--
Ryan Dzingel,20172018,OTT,L,L,79,23,18,41,-17,35,0.52,19,33,4,8,0,0,0,2,136,16.9,16:30,42.9
Ivan Provorov,20172018,PHI,L,D,82,17,24,41,17,20,0.5,15,36,2,5,0,0,0,2,203,8.4,24:09,--
Riley Nash,20172018,BOS,R,C,76,15,26,41,16,18,0.54,13,38,2,3,0,0,0,1,113,13.3,15:25,48.4
Micheal Ferland,20172018,CGY,L,L,77,21,20,41,5,24,0.53,15,35,6,6,0,0,0,0,144,14.6,15:01,38.6
Colin Miller,20172018,VGK,R,D,82,10,31,41,-4,53,0.5,5,23,5,17,0,1,0,2,177,5.7,19:21,100
Rasmus Ristolainen,20172018,BUF,R,D,73,6,35,41,-25,48,0.56,5,18,1,23,0,0,1,1,182,3.3,26:30,--
Ryan Spooner,20172018,"BOS,NYR",L,C,59,13,28,41,6,4,0.69,12,34,1,7,0,0,0,3,107,12.2,15:18,43.3
Oliver Bjorkstrand,20172018,CBJ,R,R,82,11,29,40,4,9,0.49,8,31,3,9,0,0,0,2,163,6.8,14:18,12.5
Mikhail Sergachev,20172018,TBL,L,D,79,9,31,40,11,38,0.51,6,24,3,16,0,0,0,5,141,6.4,15:22,--
Kevin Labanc,20172018,SJS,R,R,77,11,29,40,-6,32,0.52,7,23,4,17,0,0,1,3,156,7.1,14:21,31.3
Tanner Pearson,20172018,LAK,L,L,82,15,25,40,11,27,0.49,13,35,2,5,0,0,2,4,180,8.3,15:58,49.3
Gustav Nyquist,20172018,DET,L,C,82,21,19,40,-2,20,0.49,18,32,3,8,0,0,0,2,213,9.9,17:51,46.2
Chris Tierney,20172018,SJS,L,C,82,17,23,40,0,8,0.49,12,29,3,7,2,4,0,2,118,14.4,16:00,51.1
Jakob Silfverberg,20172018,ANA,R,R,77,17,23,40,6,18,0.52,14,30,2,8,1,2,0,2,187,9.1,17:58,34
Zach Hyman,20172018,TOR,R,L,82,15,25,40,22,37,0.49,14,38,0,0,1,2,0,2,148,10.1,17:21,42.9
Mathieu Perreault,20172018,WPG,L,L,70,17,22,39,4,38,0.56,11,24,6,14,0,1,0,2,139,12.2,14:28,55.9
Bryan Rust,20172018,PIT,R,R,69,13,25,38,11,26,0.55,9,31,2,4,2,3,1,3,123,10.6,16:03,25.8
Ondrej Kase,20172018,ANA,R,R,66,20,18,38,18,14,0.58,19,35,1,3,0,0,1,5,146,13.7,13:55,19.2
Derek Ryan,20172018,CAR,R,C,80,15,23,38,-15,28,0.48,12,31,3,7,0,0,0,1,135,11.1,15:36,56.5
Aaron Ekblad,20172018,FLA,R,D,82,16,22,38,9,71,0.46,11,27,5,11,0,0,1,4,189,8.5,23:23,--
Mark Giordano,20172018,CGY,L,D,82,13,25,38,0,63,0.46,11,27,1,10,1,1,2,4,214,6.1,24:47,--
Lars Eller,20172018,WSH,L,C,81,18,20,38,-6,38,0.47,15,32,3,6,0,0,0,2,161,11.2,15:18,49.3
Max Pacioretty,20172018,MTL,L,L,64,17,20,37,-16,30,0.58,10,21,6,15,1,1,2,4,212,8,19:01,35
Adrian Kempe,20172018,LAK,L,C,81,16,21,37,11,49,0.46,15,32,1,5,0,0,0,3,119,13.5,13:20,38.5
Carl Soderberg,20172018,COL,L,C,77,16,21,37,0,26,0.48,13,31,3,5,0,1,0,3,150,10.7,17:21,45.3
Josh Manson,20172018,ANA,R,D,80,7,30,37,34,62,0.46,7,36,0,0,0,1,0,2,117,6,20:21,0
Chris Kreider,20172018,NYR,L,L,58,16,21,37,-2,44,0.64,9,25,7,12,0,0,0,0,137,11.7,15:37,41.7
Jared Spurgeon,20172018,MIN,R,D,61,9,28,37,-6,8,0.61,6,24,3,13,0,0,1,2,110,8.2,24:33,0
Christian Dvorak,20172018,ARI,L,C,78,15,22,37,-19,22,0.47,13,30,2,7,0,0,0,2,151,9.9,16:26,51.4
Zach Werenski,20172018,CBJ,L,D,77,16,21,37,8,16,0.48,13,27,3,10,0,0,1,3,207,7.7,22:35,--
Charlie Coyle,20172018,MIN,R,C,66,11,26,37,8,18,0.56,10,33,0,3,1,1,0,1,117,9.4,16:32,52.2
Mikkel Boedker,20172018,SJS,L,L,74,15,22,37,0,12,0.5,11,29,4,8,0,0,0,4,119,12.6,13:21,26.3
Alex Tuch,20172018,VGK,R,R,78,15,22,37,3,27,0.47,11,27,4,10,0,0,0,4,171,8.8,15:15,42.4
Michael Grabner,20172018,"NYR,NJD",L,L,80,27,9,36,11,16,0.45,25,32,0,1,2,3,0,3,167,16.2,14:49,45.5
Joe Thornton,20172018,SJS,L,C,47,13,23,36,-9,38,0.77,6,18,7,18,0,0,0,1,75,17.3,18:21,52
Nate Schmidt,20172018,VGK,L,D,76,5,31,36,19,16,0.47,4,25,1,11,0,0,0,1,103,4.9,22:14,0
Anthony Beauvillier,20172018,NYI,L,L,71,21,15,36,2,16,0.51,18,28,3,8,0,0,0,2,132,15.9,14:32,43.4
Tyler Myers,20172018,WPG,R,D,82,6,30,36,9,48,0.44,2,18,3,17,1,1,1,3,150,4,21:26,--
Michael Grabner,20172018,"NYR,NJD",L,L,80,27,9,36,11,16,0.45,25,32,0,1,2,3,0,3,167,16.2,14:49,45.5
Jesper Bratt,20172018,NJD,L,L,74,13,22,35,-16,18,0.47,8,21,4,12,1,2,0,2,100,13,15:15,63.6
Colton Parayko,20172018,STL,R,D,82,6,29,35,-7,13,0.43,4,26,2,9,0,0,0,0,212,2.8,22:37,--
